Name,Mass,Sample_PP48.000000,Sample_PP48.000001,Sample_PP48.000002,Sample_PP48.000003,Sample_PP48.000004,Sample_PP48.000005,Sample_PP48.000006,Sample_PP48.000007,Sample_PP48.000008,Sample_PP48.000009,Sample_PP48.000010,Sample_PP48.000011,Sample_PP48.000013,Sample_PP48.000014,Sample_PP48.000015,Sample_PP48.000016,Sample_SW48.000000,Sample_SW48.000001,Sample_SW48.000002,Sample_SW48.000003,Sample_SW48.000004,Sample_SW48.000005,Sample_SW48.000006,Sample_SW48.000007,Sample_SW48.000008,Sample_SW48.000009,Sample_SW48.000010,Sample_SW48.000011,Sample_SW48.000012,Sample_SW48.000013,Sample_SW48.000014,Sample_SW48.000015,Sample_SW48.000016
C6H5N2,105.045273,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0
C6H5N3,119.048347,0,2,0,1,2,1,1,1,0,1,1,3,0,2,2,1,2,0,1,0,0,5,2,1,2,0,0,1,0,3,0,0,0
C6H5O_1N5,131.05958,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
C6H5O1N4,149.046336,4,2,2,2,1,2,2,0,2,2,3,3,1,3,1,0,1,1,2,1,0,3,2,2,4,2,1,0,0,1,1,1,0
C6H6N1O2,124.039854,4,2,3,4,1,6,5,2,2,5,5,4,3,4,1,3,3,3,1,4,2,5,4,5,7,1,4,2,4,4,4,2,4
C6H6N2O2,138.042928,4,6,4,5,6,9,5,4,4,3,7,6,6,7,7,3,4,3,4,6,2,7,10,7,5,4,3,3,3,5,5,1,3
C6H6O1N4,150.054161,3,2,0,1,1,3,0,2,1,0,5,2,2,2,1,2,2,1,1,0,1,2,3,0,1,2,1,0,1,0,2,1,1
C6H6O2,110.03678,199,211,180,202,196,199,192,155,191,193,202,216,178,206,187,172,192,178,169,179,135,208,206,213,212,185,142,174,167,180,185,136,168
C6H6O3,126.031695,178,183,166,190,174,176,173,132,175,165,183,180,152,190,171,150,174,162,150,157,111,185,192,192,189,164,117,144,138,161,157,102,149
C6H6O5,158.021525,125,127,119,136,123,125,129,94,127,121,132,135,114,133,120,108,122,116,106,116,84,132,132,130,130,116,85,103,109,115,106,83,112
C6H6O6,174.01644,93,98,85,100,93,98,96,67,96,89,98,95,85,100,84,87,91,84,72,88,59,99,100,102,97,87,56,71,79,91,74,55,77
C6H6O8,206.00627,46,47,37,44,44,46,51,32,38,44,51,46,38,43,42,37,41,38,35,38,26,46,47,48,51,37,27,33,35,43,32,24,34
C6H7N1,93.057849,33,35,30,39,36,36,35,26,36,30,37,36,22,40,30,27,33,28,25,29,17,39,38,37,39,30,19,26,28,28,27,15,22
C6H7N1O4,157.037509,51,57,43,53,44,55,52,35,52,48,57,57,42,54,47,48,50,46,39,48,27,59,58,59,60,51,34,43,40,47,43,31,39
C6H7N2O1,123.055838,0,1,2,1,2,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
C6H7N2O5P1,218.009261,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,0,1,0,0,0,1
C6H7O1N1,109.052764,49,52,40,53,49,49,46,33,46,45,50,51,40,52,42,38,48,39,37,47,21,51,46,51,52,41,24,37,33,44,41,22,41
C6H8,80.0626,151,172,144,160,148,157,155,116,148,143,155,163,130,160,149,127,156,136,134,140,96,168,161,160,177,143,104,133,121,140,140,92,143
C6H8N1S1,126.037746,3,4,1,2,3,4,5,1,3,2,3,3,0,4,2,0,3,1,1,1,1,1,1,4,4,2,1,1,0,1,3,0,0
C6H8N3,122.071822,0,4,0,2,1,2,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,2,0,1,2,1,0,0,0,0,1,0,0
C6H8N4O1,152.069811,0,1,1,1,0,1,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
C6H8O,96.057515,200,211,184,207,198,200,191,152,193,183,197,201,176,199,192,168,195,172,168,182,129,207,201,203,211,184,142,165,155,184,179,130,171
C6H8O2,112.052473,113,108,93,121,106,109,102,80,102,103,116,117,91,103,102,90,104,97,89,93,71,117,106,112,123,92,72,93,90,95,94,68,92
C6H8O3,128.047345,150,145,121,149,137,147,138,106,138,124,141,144,117,138,137,118,132,131,114,129,95,146,147,141,145,126,100,113,119,127,129,83,125
C6H8O4,144.04226,134,141,125,138,128,134,129,106,132,122,143,144,121,140,128,122,130,120,116,122,95,142,139,145,141,124,96,115,108,118,122,88,121
C6H8O5,160.037175,113,117,103,124,113,110,113,78,108,103,119,116,93,121,108,96,108,106,97,101,73,117,118,115,122,102,74,86,91,102,97,73,100
C6H8O6,176.03209,86,95,73,96,76,94,92,56,88,79,96,98,77,97,86,74,85,79,70,79,47,92,98,95,96,81,51,61,69,86,76,52,80
C6H9N1O3,143.058244,46,46,35,44,45,45,46,28,41,40,47,47,34,49,39,41,43,38,33,41,20,45,48,46,46,35,23,30,34,39,39,23,34
C6H9N1O4,159.053159,45,48,37,42,48,46,41,25,44,40,50,47,37,48,41,32,39,40,36,38,29,44,45,45,54,43,22,31,32,40,36,22,37
C6H9O2N1,127.063329,57,59,50,58,55,60,59,39,55,51,68,63,43,63,52,51,57,52,46,51,30,61,59,62,63,50,32,45,48,51,43,33,47
C6H9O2P_1,82.086492,9,7,8,9,6,11,7,2,9,7,9,10,7,9,2,6,8,6,2,5,2,7,11,10,10,6,4,7,5,4,3,4,3
C6O2,103.98983,133,140,113,143,134,129,134,104,127,121,128,133,119,135,132,108,121,119,120,118,88,136,135,139,144,119,85,116,106,122,134,79,112
C7H10N7O15P3S1,556.916854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7H10O_1l1N5,171.0676,0,0,0,1,2,0,1,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2
C7H10O1,110.073165,156,165,131,152,142,150,134,111,146,137,151,158,126,151,137,124,144,132,121,135,93,154,149,152,157,135,103,121,112,131,129,88,124
C7H10O3,142.062995,129,144,111,129,128,130,122,93,126,118,133,126,113,140,121,112,130,120,111,111,80,136,127,133,140,118,82,106,110,113,121,83,112
C7H10O4,158.05791,104,114,96,102,94,106,104,77,97,91,113,110,90,105,95,86,102,97,84,86,63,108,109,111,115,93,64,77,80,93,89,61,83
C7H10O5,174.052825,99,107,88,106,98,97,98,80,94,94,111,105,86,103,89,87,100,91,84,89,67,100,99,100,101,91,66,83,82,93,92,67,95
C7H11O3N1,157.073894,40,46,36,45,40,46,41,25,37,33,47,42,34,43,40,33,38,39,29,39,17,43,41,40,46,32,22,30,29,37,31,16,34
C7H12N2O3,172.084793,0,1,2,2,2,1,1,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,1,1
C7H12O12N5P3,450.969539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7H12O1S1,144.060887,7,11,5,7,12,7,5,4,5,7,8,7,6,10,9,7,10,7,4,6,4,11,9,8,8,4,3,4,3,8,10,2,7
C7H12O3,144.078645,129,133,114,129,127,126,124,92,120,113,133,122,104,128,115,103,129,114,104,114,79,137,126,134,137,121,83,105,101,118,111,69,103
C7H12O4,160.07356,95,105,89,101,93,95,96,63,92,88,100,96,84,100,81,77,93,87,71,79,54,100,99,102,104,86,63,75,78,86,79,55,78
C7H12O5,176.068475,95,92,75,95,86,93,92,63,87,79,92,90,78,95,83,72,88,82,73,72,55,100,90,92,102,79,56,71,69,84,77,52,80
C7H12O5N3P1,249.05146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
C7H12O6,192.06339,56,58,41,59,50,59,54,40,52,47,62,63,45,58,48,43,55,45,36,42,30,60,55,59,62,47,30,41,40,47,44,28,47
C7H13N1O2,143.094629,40,41,33,41,40,40,36,24,40,33,44,41,30,40,34,33,43,37,33,39,16,41,41,40,41,34,21,32,29,37,29,22,35
C7H13N1O4,175.084459,29,32,25,34,31,33,34,17,33,30,35,39,23,31,28,28,33,25,22,27,15,35,34,37,38,25,12,22,26,28,27,14,27
C7H13N3O3,187.095692,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
C7H13O7N2P1,268.046041,0,2,1,0,2,2,4,1,1,1,0,0,0,1,2,0,1,2,0,2,0,0,3,1,0,0,0,0,1,2,2,0,1
C7H16N1O1,130.123189,3,2,2,2,1,5,4,2,2,4,3,3,1,5,1,2,3,2,0,1,1,2,2,5,5,1,1,1,1,1,1,2,1
C7H17N3O_1,127.147332,0,0,0,1,1,1,0,0,1,0,1,0,2,1,0,1,0,1,0,0,1,0,1,1,2,0,1,0,1,1,1,0,1
C7H19N3O_1,129.162982,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
C7H1N_1O1,86.999666,43,47,39,46,41,46,43,29,35,38,42,42,38,38,31,37,38,33,35,38,27,36,35,45,44,35,24,33,36,36,33,29,33
C7H1N1O3,146.995644,27,23,23,25,26,26,23,12,22,21,29,26,22,29,28,23,26,19,16,20,8,24,25,29,28,18,12,15,15,21,27,10,16
C7H3l3,179.93,1,1,2,1,2,1,0,1,0,1,0,0,1,0,4,1,0,1,2,0,1,0,1,0,0,0,0,1,3,0,0,1,2
C7H3N1O2,133.016379,34,35,29,38,32,45,31,15,34,28,41,37,20,39,31,27,26,27,21,28,10,35,35,35,37,27,14,26,17,29,26,12,22
C7H3N3O4,193.012357,2,2,0,2,1,2,1,2,2,2,2,4,1,2,1,3,0,0,1,0,0,2,2,1,3,2,1,0,1,1,1,0,0
C7H4,88.0313,99,108,84,99,101,97,98,74,92,90,100,97,88,97,91,79,95,88,84,88,66,100,102,104,103,86,62,83,74,86,96,56,80
C7H4l2,145.969,1,1,0,0,1,0,2,0,0,3,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1
C7H4l4O2,259.8965,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
C7H4O1,104.026215,102,105,90,100,98,95,97,74,88,87,104,105,82,101,92,81,91,78,77,85,60,100,100,103,103,89,59,80,76,87,97,49,84
C7H4O2,120.02113,131,134,110,142,119,130,122,94,111,125,126,129,102,139,120,99,124,109,99,108,76,134,128,133,139,117,78,102,92,113,118,77,107
C7H4O4,152.01096,135,135,113,133,134,129,128,99,129,125,129,135,116,126,130,111,130,120,114,115,86,128,138,135,139,118,83,106,102,119,124,89,116
C7H4O4S1,183.983032,3,6,1,12,4,6,6,3,1,2,6,5,7,4,6,2,8,6,4,3,1,7,12,6,9,3,3,3,0,8,4,2,5
C7H4O6,184.00079,97,98,89,105,97,101,96,70,89,92,103,99,83,101,89,83,99,86,81,92,64,98,101,102,106,90,57,76,78,84,84,63,87
C7H5l1,112.008,47,44,40,40,45,38,41,30,44,40,42,42,38,45,46,40,41,35,36,39,24,48,43,43,50,36,23,34,29,34,41,22,37
C7H5N1O_3,55.057454,2,3,0,2,1,2,1,0,1,1,0,3,2,1,0,1,1,0,0,1,0,1,0,2,3,0,0,1,0,0,0,0,1
C7H5N1O1,119.037114,30,31,30,36,29,32,28,17,29,28,34,34,26,38,31,23,30,28,24,22,10,33,34,32,37,29,7,26,20,29,26,11,20
C7H5N1O2,135.032029,43,40,33,45,39,42,39,24,40,38,38,43,36,43,39,33,39,32,33,38,15,41,42,38,42,32,17,29,26,33,28,15,29
C7H5N1O3,151.026944,51,54,45,49,46,50,48,35,47,45,47,50,45,52,47,44,44,45,35,43,25,48,51,52,50,42,23,39,37,41,39,25,37
C7H6,90.04695,130,132,114,131,123,124,125,101,120,114,124,129,107,122,124,103,121,104,104,105,77,130,128,128,128,113,78,104,99,114,117,81,107
C7H6O2,122.03678,145,154,124,142,136,140,140,113,136,138,151,148,116,143,136,118,133,124,122,128,90,146,145,146,153,121,93,116,118,125,126,91,124
C7H6O3,138.031695,180,179,163,179,166,175,168,141,160,161,173,171,153,175,171,149,172,159,148,153,125,176,178,179,188,158,122,145,145,156,161,121,150
C7H7N1O2,137.047679,44,43,31,43,37,39,35,23,37,37,41,44,33,42,28,31,42,32,30,35,15,40,38,38,40,32,11,28,25,35,29,18,32
C7H7N5O1,177.06506,0,1,1,1,2,1,1,1,1,1,0,2,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1
C7H7O_1N1,89.062934,10,13,10,15,12,12,10,7,10,12,12,12,10,15,12,7,13,12,8,9,4,13,13,16,16,10,6,7,10,11,10,3,10
C7H8,92.0626,131,133,105,121,119,112,116,92,112,114,114,117,106,120,115,105,114,105,99,106,72,117,119,120,122,110,70,95,90,103,108,77,101
C7H8N1O5P1S1,248.986084,1,1,0,0,1,0,0,1,0,1,2,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0
C7H8N5O4P1,257.031393,2,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,3,1,1,1,1,0,1,2,0,0
C7H8O1,108.057515,141,152,129,152,132,139,130,106,133,129,145,137,116,138,132,117,128,120,108,120,90,139,140,143,150,123,91,106,110,123,117,92,118
C7H8O1N4,164.069811,1,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0
C7H8O3,140.0474882,33,36,28,41,31,41,34,25,31,26,34,39,30,39,33,19,39,33,26,26,16,38,38,34,42,29,20,25,27,26,23,16,24
C7H8O4,156.04226,134,143,123,147,137,144,136,104,138,123,151,143,114,142,122,117,135,126,114,127,95,143,151,150,147,125,90,114,108,127,115,84,116
C7H9N1,107.073499,28,29,23,29,26,28,28,14,23,26,29,30,23,29,24,21,28,23,19,24,12,28,28,33,29,23,13,21,21,20,21,13,23
C7H9N3O1,151.074562,2,2,1,6,2,3,2,0,2,2,2,3,0,3,5,3,4,0,1,0,1,3,4,4,4,0,1,0,1,3,0,0,2
C7H9O2N5,195.075625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
C7H9O3N3,183.064392,2,2,0,1,0,2,2,0,2,2,2,3,1,1,3,0,1,0,1,1,0,3,3,2,2,2,0,0,0,1,1,0,0
C8H10N2O2S1,198.0463,0,2,2,0,1,0,0,1,0,1,1,1,2,1,2,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1
C8H10N2O6,230.053888,4,4,2,3,2,3,3,2,3,3,3,3,4,3,2,3,1,2,1,3,1,2,2,2,2,2,1,2,1,1,3,1,1
C8H10N2S1,166.05647,2,3,3,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,3,1,3,1,2,3,2,1,1,2,2,1,1,1
C8H10O_2,74.08842,60,57,52,58,54,62,53,41,55,49,61,57,44,60,56,48,59,44,46,51,32,62,65,58,56,48,33,45,41,48,54,27,43
C8H10O1,122.073165,125,126,115,122,122,124,112,96,114,116,121,125,97,125,117,105,116,106,96,111,84,127,120,127,125,114,84,99,98,116,120,75,106
C8H10O1N2S1,182.051385,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
C8H11N1,121.089149,19,18,16,22,19,20,17,13,20,16,22,20,14,21,18,16,17,16,13,15,8,19,24,21,25,17,8,12,11,16,14,8,12
C8H11N1O6,217.058639,32,32,23,33,32,32,35,19,32,30,33,35,26,33,26,22,31,29,22,26,14,34,34,30,38,29,17,23,25,29,26,16,25
C8H12,108.0939,127,135,114,131,129,131,124,100,124,120,125,132,111,130,119,107,124,111,108,114,88,137,132,131,140,115,92,109,100,120,113,73,107
C8H12N2O3,184.084793,2,1,1,1,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,0,1,0,1,0,1,0
C8H12N2O4S1,232.05178,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0
C8H12N2O5S1,248.046695,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
C8H12N7O15P3S1,570.932504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8H12O1S2,188.032959,4,3,4,7,2,1,2,3,2,3,3,2,1,1,4,3,2,2,1,1,1,4,4,4,4,1,1,1,1,2,1,1,1
C8H12O7,220.058305,42,57,38,51,39,52,49,34,45,40,57,49,41,50,40,34,48,40,38,39,24,53,48,51,51,44,27,35,35,43,40,29,44
C8H12O8,236.05322,43,36,30,42,32,36,38,25,32,32,40,37,32,38,34,28,33,30,29,28,20,41,35,35,43,31,21,30,30,31,33,19,29
C8H13N1,123.104799,14,17,13,18,15,19,15,11,16,12,18,16,13,21,14,16,14,14,12,15,7,16,14,16,22,14,9,10,14,12,11,7,10
C8H13N1O4,187.084459,30,37,29,34,30,34,33,21,31,30,37,34,25,34,27,26,27,29,25,26,16,34,32,33,33,28,17,26,22,29,29,16,25
C8H13N2O9P1,312.035871,2,2,1,1,0,1,1,1,2,3,3,0,0,2,2,1,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0
C8H13N3O2,183.100777,0,1,0,2,2,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,1,1,1
C8H13N3O3,199.095692,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
C8H13O2N1,155.094629,28,30,23,33,30,28,26,19,30,28,31,31,23,34,23,24,30,29,20,27,8,29,30,31,33,24,11,18,20,28,22,14,25
C8H14N1O1,140.107539,6,7,4,2,1,7,6,2,1,0,4,4,1,4,1,2,3,3,2,1,2,1,4,1,3,3,2,1,2,0,2,2,4
C8H14N1O8P1,283.045707,0,0,0,0,1,1,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
C8H14N2O2S1,202.0776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
C8H14N2O3,186.100443,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
C8H14N2O4,202.095358,1,1,1,1,3,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,2,2,1,0,1,1,1,2,1,1
C8H14O1,126.104465,101,101,80,95,91,92,87,63,93,82,98,98,83,94,83,79,95,81,74,79,58,101,97,93,103,79,59,72,74,84,86,55,73
C8H14O4,174.08921,90,98,81,95,82,89,89,62,86,82,95,93,73,95,86,70,88,77,68,69,51,94,92,86,95,85,57,69,70,86,77,54,76
C8H14O6,206.07904,59,62,56,63,57,68,64,35,55,52,63,66,46,62,52,51,63,50,46,50,30,62,58,57,68,58,33,48,43,54,44,29,50
C8H15N1O1,141.115364,28,29,25,31,27,31,29,16,31,23,32,35,21,30,28,24,30,26,19,22,11,31,30,30,32,25,13,25,20,25,21,12,22
C8H15N1O2,157.110279,24,30,22,25,20,24,27,10,22,22,28,28,20,24,17,19,24,24,16,20,11,26,26,28,28,21,10,18,17,20,17,9,21
C8H15N1O3,173.105194,25,25,21,27,24,25,24,12,25,22,26,26,22,24,18,16,25,21,16,21,7,25,25,25,29,21,8,20,17,23,21,16,20
C8H15O6N1,221.089939,23,22,14,20,18,21,17,9,18,14,21,22,15,18,15,14,17,14,14,16,8,18,19,20,20,17,6,12,12,13,15,8,14
C8H16,112.1252,85,93,72,80,78,77,76,58,74,79,82,78,68,85,79,64,77,70,70,70,49,87,88,81,88,68,52,62,61,71,84,48,68
C8H19N3O_1,141.162982,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
C8H4O2,132.02113,96,90,74,87,90,84,84,63,84,79,88,84,71,87,84,72,83,71,71,75,57,83,83,94,94,77,56,76,65,77,94,55,75
C8H4O3,148.016045,108,112,90,110,104,103,97,76,108,100,108,108,89,102,95,87,98,91,85,95,68,111,108,104,110,94,64,76,79,96,93,57,90
C8H5N1,115.042199,11,10,8,10,10,8,8,4,7,6,9,12,9,13,8,6,8,6,8,9,1,9,11,10,11,7,3,7,5,10,9,1,4
C8H5N1O_1,99.047284,4,3,3,5,4,4,6,1,2,4,8,4,4,5,1,2,3,3,2,2,0,6,3,6,7,3,1,0,0,2,1,0,2
C8H5N1O2,147.032029,26,28,21,25,23,24,24,14,26,22,26,26,25,26,23,27,21,21,19,23,13,26,23,25,24,21,11,16,17,22,21,12,20
C8H5O1N1,131.037114,17,12,12,16,17,23,15,5,17,12,17,15,9,19,14,12,12,11,10,11,5,15,16,16,17,11,4,12,9,14,14,2,8
C8H6O1,118.041865,111,115,95,110,105,103,109,82,105,105,111,112,94,108,105,86,105,95,86,96,66,108,112,112,116,94,64,89,83,94,96,61,91
C8H6O2,134.03678,102,113,92,104,104,99,93,68,101,93,95,98,80,96,95,82,93,82,80,82,66,104,94,104,106,82,55,77,76,92,97,60,86
C8H6O3,150.031695,135,135,118,139,124,125,124,99,126,122,133,132,112,132,122,101,128,117,108,113,82,128,132,133,136,119,83,99,108,112,121,77,110
C8H7l1,126.0237,32,38,27,32,31,27,33,23,27,28,29,32,29,37,34,27,29,28,27,30,26,30,32,35,33,29,23,27,28,31,28,24,28
C8H7N1,117.057849,18,23,12,23,21,19,21,7,19,14,21,22,12,20,18,15,12,12,12,15,5,18,18,20,23,13,4,10,6,14,15,4,11
C8H7N1O1,133.052764,19,20,12,21,21,21,23,10,23,17,24,25,15,23,16,19,19,18,14,16,5,20,27,20,23,17,6,14,12,18,16,6,12
C8H7N1O2,149.047679,21,26,18,27,20,28,22,15,22,20,26,23,17,24,21,16,24,20,18,21,5,23,22,27,24,17,9,14,11,18,17,8,17
C8H8,104.0626,113,117,101,114,105,108,106,82,111,101,115,115,94,109,102,85,100,93,86,96,65,109,111,113,117,100,70,88,80,98,103,64,98
C8H8N1O1,134.060589,2,2,1,2,0,1,2,1,0,1,2,1,1,1,1,0,0,1,1,0,1,2,3,1,2,1,1,3,0,1,3,2,0
C8H8N2,132.068748,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
C8H8O_1N2,116.073833,1,2,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
C8H8O1,120.057515,110,118,97,107,106,103,104,79,102,100,114,112,95,108,102,85,101,89,81,94,69,111,103,109,114,98,65,86,84,95,105,63,94
C8H8O2,136.05243,121,127,113,122,118,124,120,93,114,116,120,126,97,125,121,98,116,106,97,111,79,119,125,125,128,109,74,98,93,106,114,77,104
C8H8O3,152.047345,146,156,131,149,140,141,140,113,137,138,144,148,126,151,138,118,142,127,118,130,95,143,150,144,149,131,97,120,115,134,133,92,120
C8H9N1O_1,103.078584,11,9,10,11,11,12,14,9,12,12,15,13,7,13,9,11,10,11,9,10,4,12,16,13,14,12,5,8,8,12,12,4,5
C8H9N1O1,135.068414,29,28,25,29,29,29,26,15,25,21,32,33,20,29,26,21,24,18,22,22,12,26,26,28,29,20,8,16,18,23,21,9,19
C9H10,118.07825,71,82,69,74,77,77,70,50,71,63,77,79,59,78,67,54,66,56,56,58,48,75,71,73,78,65,40,55,50,59,66,41,58
C9H10O2,150.06808,109,110,95,113,106,104,100,75,99,100,114,111,87,102,94,86,97,91,89,90,67,106,105,110,121,89,67,83,81,93,97,64,87
C9H10O3,166.062995,125,121,103,119,113,117,107,82,115,102,117,117,93,115,106,93,110,104,92,101,76,122,117,120,124,98,77,89,94,107,104,77,97
C9H11N1O1,149.084064,12,13,10,14,11,11,14,7,13,12,15,13,11,13,12,10,14,10,7,12,2,13,14,12,15,10,4,5,7,9,7,3,9
C9H11N1O2,165.078979,23,26,16,28,24,26,26,14,22,16,30,25,20,25,18,16,25,19,14,18,4,24,24,24,27,17,8,14,8,17,15,6,15
C9H11N3O7P1,304.033465,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
C9H11O1N5,205.09636,0,0,1,1,2,0,1,1,0,1,1,1,1,1,1,1,0,2,2,1,1,0,2,1,1,0,1,0,2,1,1,1,2
C9H11O2N3,193.085127,1,2,0,2,1,1,1,0,0,2,1,2,0,3,2,0,3,0,0,1,0,1,2,2,3,0,1,0,0,1,0,0,0
C9H12N2O11P2,385.991639,0,2,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2
C9H12N3O7P1,305.04129,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
C9H12N3O8P1,321.036205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
C9H12O1,136.088815,92,97,82,92,89,89,89,73,90,84,91,92,77,85,84,77,89,73,74,80,64,97,91,94,103,85,66,73,71,80,82,59,75
C9H13N1O2,167.094629,14,16,10,15,15,15,11,7,13,10,16,16,10,15,13,11,11,9,8,9,5,14,16,16,17,8,2,9,9,12,9,2,11
C9H13N2O14P3,465.957972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H13O2N3,195.100777,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0
C9H13O7N4P1,320.052189,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
C9H14N2O4S1,246.06743,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
C9H14N2O5,230.090273,1,0,1,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1
C9H14N3O8P1,323.051855,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9H14N3O9P1,339.04677,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
C9H14N5O12P3,476.985189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C9H14O1,138.104465,90,89,81,89,87,89,77,67,88,82,89,85,79,85,79,72,85,74,73,82,57,85,89,88,85,77,54,74,64,81,80,59,75
C9H14O7N5P1,335.063088,0,0,1,1,2,1,0,1,0,0,2,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,2,1,1,0
C9H15N1O4,201.100109,18,20,16,20,19,18,17,11,19,17,19,20,12,18,16,16,18,14,15,17,4,17,18,15,19,12,8,10,12,19,16,7,14
